,ID,pubmed_id,cpd_key,accession,protein,organism,IUPAC,smiles,CHEMBLID,Agonist_assay,Antagonist_assay,Binding_assay,Binding_assay_value,profile,activity,type_activity_test,ref_activity,ref_activity_conc,ref_competitive_bdg,ref_competitive_bdg_concentration,ref_competitive_bdg_Kd,other_RBA_ref_cpd,other_RBA_ref_IC50,ag_type,ag_eq,ag_val,ag_unit,antag_type,antag_eq,antag_val,antag_unit,binding_eq,p_binding_value,p_binding_type,binder_nonbinder,binding_assay_type,canonical_smile,activity_val,HAMW,MW,numHdon,numHacc,rotabonds,ArRings,logP,TPSA,BM,IEC50_based_annotation,perc_based_annotation,transfered_IEC50_annot,transfered_perc_annot,Bmcluster
1,0,17681466,42,P04150,GR,Homo sapiens,"(+)-4-(1-(allyloxy)ethyl)-6-(5-fluoro-2-methoxyphenyl)-2,2-dimethyl-1,2-dihydroquinoline",Br.COc1ccc(F)cc1c2ccc3NC(C)(C)C=C(C(C)OCC=C)c3c2,CHEMBL541908,IL-6 inhibition ,,Fluorescence polarization (FP) competition binding assay,IC50 = 40nM,partial agonist,28.00%,agonist,,,,,,,,IC50,=,170,nM,,,,,=,7.397940009,pIC50,B,FPA,Br.C=CCOC(C)C1=CC(C)(C)Nc2ccc(-c3cc(F)ccc3OC)cc21,28,421.16,447.1209194,1,3,6,2,6.2578,30.49,C1CCC(C2CCC3CCCCC3C2)CC1,agonist,partial agonist,agonist,partial agonist,119
6,10,17890084,11,P03372,ERA,Homo sapiens,"(3S,8R,9S,10S,13S,14S,17S)-17-ethynyl-13-methyl-10-vinyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@]2(O)C#C,CHEMBL398841,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 150nM,agonist,82.00%,agonist,E2,,E2,,,,,EC50,=,130,nM,,,,,=,6.823908741,pIC50,,radiometric,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,82,296.24,326.2245802,2,2,1,0,3.8405,40.46,C1CCC2C(C1)CCC1C3CCCC3CCC21,agonist,agonist,agonist,agonist,15
8,10,17890084,11,Q92731,ERB,Homo sapiens,"(3S,8R,9S,10S,13S,14S,17S)-17-ethynyl-13-methyl-10-vinyl-2,3,4,7,8,9,10,11,12,13,14,15,16,17-tetradecahydro-1H-cyclopenta[a]phenanthrene-3,17-diol",C[C@]12CC[C@H]3[C@@H](CC=C4C[C@@H](O)CC[C@]34C=C)[C@@H]1CC[C@@]2(O)C#C,CHEMBL398841,reporter gene assay,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 14nM,agonist,78.00%,agonist,E2,,E2,,,,,EC50,=,24,nM,,,,,=,7.853871964,pIC50,B,radiometric,C#C[C@]1(O)CC[C@H]2[C@@H]3CC=C4C[C@@H](O)CC[C@]4(C=C)[C@H]3CC[C@@]21C,78,296.24,326.2245802,2,2,1,0,3.8405,40.46,C1CCC2C(C1)CCC1C3CCCC3CCC21,agonist,agonist,agonist,agonist,15
28,1011,16125384,11,P55055,LXRB,Homo sapiens,"(4S,4aR)-6-Hydroxy-4a-methyl-1-(S)-methyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carboxylic acid (1-adamantan-1-yl-ethyl)-amide",CC(NC(=O)[C@@]1(C)CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C45CC6CC(CC(C6)C4)C5,CHEMBL371990,Transactivation assay ,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 180nM,partial agonist,49.00%,agonist,maximal inhibition (no details),,,,,,,,,,,,,,,=,6.744727495,pIC50,,radiometric,CC(NC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12)C12CC3CC(CC(C3)C1)C2,49,394.324,435.3137296,2,2,3,1,6.1236,49.33,CC(CCC12CC3CC(CC(C3)C1)C2)C1CCCC2C3CCCCC3CCC12,,partial agonist,,partial agonist,1082
29,1011,16125384,11,Q13133,LXRA,Homo sapiens,"(4S,4aR)-6-Hydroxy-4a-methyl-1-(S)-methyl-1,2,3,4,4a,9,10,10a-octahydro-phenanthrene-1-carboxylic acid (1-adamantan-1-yl-ethyl)-amide",CC(NC(=O)[C@@]1(C)CCC[C@@]2(C)[C@H]1CCc3ccc(O)cc23)C45CC6CC(CC(C6)C4)C5,CHEMBL371990,Transactivation assay ,,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",IC50 = 90nM,agonist,136.00%,agonist,maximal inhibition (no details),,,,,,,,,,,,,,,=,7.045757491,pIC50,B,radiometric,CC(NC(=O)[C@@]1(C)CCC[C@]2(C)c3cc(O)ccc3CC[C@@H]12)C12CC3CC(CC(C3)C1)C2,136,394.324,435.3137296,2,2,3,1,6.1236,49.33,CC(CCC12CC3CC(CC(C3)C1)C2)C1CCCC2C3CCCCC3CCC12,,agonist,,agonist,1082
34,1014,16112571,4,P04150,GR,Homo sapiens,"2-Hydroxy-2,4-dimethyl-4-phenyl-pentanoic acid (1-oxo-1,3-dihydro-isobenzofuran-5-yl)-amide",CC(C)(CC(C)(O)C(=O)Nc1ccc2C(=O)OCc2c1)c3ccccc3,CHEMBL195021,IL-6 production assay,MMTV transactivation in HeLa cells,Fluorescence polarization (FP) competition binding assay,IC50 = 370nM,partial antagonist,70.00%,antagonist,RU486,,,,,,,,,inactive,,EC50,=,2370,nM,=,6.431798276,pIC50,,FPA,CC(O)(CC(C)(C)c1ccccc1)C(=O)Nc1ccc2c(c1)COC2=O,70,330.234,353.1627082,2,4,5,2,3.4144,75.63,CC(CCCC1CCCCC1)CC1CCC2C(C)CCC2C1,antagonist,partial antagonist,antagonist,partial antagonist,1218
40,1015,9484511,3,P10275,AR,Homo sapiens,N-(4-Cyano-3-trifluoromethyl-phenyl)-3-(4-fluoro-benzenesulfonyl)-2-hydroxy-2-methyl-propionamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,luciferase reporter gene assay,"scintillation proximity assays (SPA), results reported as IC50 values for displacement of radiolabeled reference compound",Ki = 117nM,antagonist,no detail about the percentage act,,,,,,,,,,,,,IC50,=,157,nM,=,6.931814138,pKi,,radiometric,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,,"antagonist,agonist",antagonist,1304
41,1015,9871534,3,P10275,AR,Homo sapiens,N-(4-Cyano-3-trifluoromethyl-phenyl)-3-(4-fluoro-benzenesulfonyl)-2-hydroxy-2-methyl-propionamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,,,Ki = 82nM,antagonist,78.00%,antagonist,DHT,,,,,,,,,,,IC50,=,157,nM,=,7.086186148,pKi,B,other,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,78,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,antagonist,"antagonist,agonist",antagonist,1304
42,1015,10230628,Bicalutamide,P10275,AR,Homo sapiens,N-(4-Cyano-3-trifluoromethyl-phenyl)-3-(4-fluoro-benzenesulfonyl)-2-hydroxy-2-methyl-propionamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,CV-1 cells ??reporter gene assay,CV-1 cells ??reporter gene assay,-,IC50 = 117nM,antagonist,78.00%,antagonist,DHT,,,,,,,EC50,=,6,nM,,,inactive,,=,6.931814138,pIC50,,other,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,78,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,agonist,antagonist,"antagonist,agonist",antagonist,1304
43,1015,10743937,2 (Bicalutamide),P10275,AR,Homo sapiens,N-(4-Cyano-3-trifluoromethyl-phenyl)-3-(4-fluoro-benzenesulfonyl)-2-hydroxy-2-methyl-propionamide,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc2ccc(C#N)c(c2)C(F)(F)F,CHEMBL409,,cotransfection,hAR transfected into COS-1 cells,Ki = 117nM,antagonist,98.00%,antagonist,maximal inhibition,,,,,,,,,,,IC50,=,338,nM,=,6.931814138,pKi,,other,CC(O)(CS(=O)(=O)c1ccc(F)cc1)C(=O)Nc1ccc(C#N)c(C(F)(F)F)c1,98,416.267,430.0610408,2,5,5,2,2.87958,107.26,CC(CCC(C)(C)C1CCCCC1)CC1CCCCC1,antagonist,antagonist,"antagonist,agonist",antagonist,1304
